14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1453|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1456|func end|_WinAPI_GetDlgItem|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1462|func def|_WinAPI_GetFileSizeEx|$hFile
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1463|AU3 call|DllCall|{string3042} , {string3043} , {string3044} , {string3045} , $hFile , {string3046} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1464|AU3 call|SetError|@error , @extended , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1467|func end|_WinAPI_GetFileSizeEx|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1473|func def|_WinAPI_GetFocus|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1474|AU3 call|DllCall|{string3047} , {string3048} , {string3049}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1475|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1478|func end|_WinAPI_GetFocus|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1484|func def|_WinAPI_GetForegroundWindow|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1485|AU3 call|DllCall|{string3050} , {string3051} , {string3052}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1486|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1489|func end|_WinAPI_GetForegroundWindow|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1495|func def|_WinAPI_GetGuiResources|$iFlag = 0, $hProcess = -1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1496|UDF call|_WinAPI_GetCurrentProcess|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1497|AU3 call|DllCall|{string3053} , {string3054} , {string3055} , {string3056} , $hProcess , {string3057} , $iFlag
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1498|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1501|func end|_WinAPI_GetGuiResources|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1507|func def|_WinAPI_GetIconInfo|$hIcon
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1508|AU3 call|DllStructCreate|$tagICONINFO
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1509|AU3 call|DllCall|{string3058} , {string3059} , {string3060} , {string3061} , $hIcon , {string3062} , $tInfo
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1510|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1514|AU3 call|DllStructGetData|$tInfo , {string3063}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1515|AU3 call|DllStructGetData|$tInfo , {string3064}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1516|AU3 call|DllStructGetData|$tInfo , {string3065}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1517|AU3 call|DllStructGetData|$tInfo , {string3066}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1518|AU3 call|DllStructGetData|$tInfo , {string3067}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1520|func end|_WinAPI_GetIconInfo|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1526|func def|_WinAPI_GetLastErrorMessage|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1527|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1528|AU3 call|DllStructCreate|{string3068}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1530|UDF call|_WinAPI_FormatMessage|BitOR ( $FORMAT_MESSAGE_ALLOCATE_BUFFER , $FORMAT_MESSAGE_FROM_SYSTEM ) , 0 , $iLastError , 0 , $tBufferPtr , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1530|AU3 call|BitOR|$FORMAT_MESSAGE_ALLOCATE_BUFFER , $FORMAT_MESSAGE_FROM_SYSTEM
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1532|AU3 call|SetError|@error , 0 , {string3069}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1535|AU3 call|DllStructGetData|$tBufferPtr , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1538|AU3 call|DllStructCreate|{string3071} & ( $nCount + 1 ) & {string3072} , $pBuffer
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1539|AU3 call|DllStructGetData|$tBuffer , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1541|UDF call|_WinAPI_LocalFree|$pBuffer
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1545|func end|_WinAPI_GetLastErrorMessage|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1551|func def|_WinAPI_GetLayeredWindowAttributes|$hWnd, ByRef $iTranscolor, ByRef $iTransparency, $bColorRef = False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1554|AU3 call|DllCall|{string3073} , {string3074} , {string3075} , {string3076} , $hWnd , {string3077} , $iTranscolor , {string3078} , $iTransparency , {string3079} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1556|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|Int|BinaryMid ( $aResult [ 2 ] , 3 , 1 ) & BinaryMid ( $aResult [ 2 ] , 2 , 1 ) & BinaryMid ( $aResult [ 2 ] , 1 , 1 )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|BinaryMid|$aResult [ 2 ] , 3 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|BinaryMid|$aResult [ 2 ] , 2 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|BinaryMid|$aResult [ 2 ] , 1 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1564|func end|_WinAPI_GetLayeredWindowAttributes|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1570|func def|_WinAPI_GetModuleHandle|$sModuleName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1577|AU3 call|DllCall|{string3083} , {string3084} , {string3085} , $sModuleNameType , $sModuleName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1578|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1581|func end|_WinAPI_GetModuleHandle|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1587|func def|_WinAPI_GetMousePos|$bToClient = False, $hWnd = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1588|AU3 call|Opt|{string3086} , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1589|AU3 call|MouseGetPos|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1590|AU3 call|Opt|{string3087} , $iMode
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1592|AU3 call|DllStructCreate|$tagPOINT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1593|AU3 call|DllStructSetData|$tPoint , {string3088} , $aPos [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1594|AU3 call|DllStructSetData|$tPoint , {string3089} , $aPos [ 1 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1595|UDF call|_WinAPI_ScreenToClient|$hWnd , $tPoint
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1595|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1598|func end|_WinAPI_GetMousePos|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1604|func def|_WinAPI_GetMousePosX|$bToClient = False, $hWnd = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1605|UDF call|_WinAPI_GetMousePos|$bToClient , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1606|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1608|AU3 call|DllStructGetData|$tPoint , {string3090}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1609|func end|_WinAPI_GetMousePosX|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1615|func def|_WinAPI_GetMousePosY|$bToClient = False, $hWnd = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1616|UDF call|_WinAPI_GetMousePos|$bToClient , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1617|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1619|AU3 call|DllStructGetData|$tPoint , {string3091}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1620|func end|_WinAPI_GetMousePosY|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1626|func def|_WinAPI_GetObject|$hObject, $iSize, $pObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1627|AU3 call|DllCall|{string3092} , {string3093} , {string3094} , {string3095} , $hObject , {string3096} , $iSize , {string3097} , $pObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1628|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1631|func end|_WinAPI_GetObject|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1637|func def|_WinAPI_GetOpenFileName|$sTitle = {string3098}, $sFilter = {string3099}, $sInitalDir = {string3100}, $sDefaultFile = {string3101}, $sDefaultExt = {string3102}, $iFilterIndex = 1, $iFlags = 0, $iFlagsEx = 0, $hWndOwner = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1640|AU3 call|DllStructCreate|$tagOPENFILENAME
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1646|AU3 call|StringSplit|$sFilter , {string3103}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1650|Loop Start|For|$i = 1 To $asFLines[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1651|AU3 call|StringInStr|$asFLines [ $i ] , {string3104} , 0 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1652|AU3 call|StringInStr|$asFLines [ $i ] , {string3105} , 0 , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1653|AU3 call|StringStripWS|StringLeft ( $asFLines [ $i ] , $iStart - 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1653|AU3 call|StringLeft|$asFLines [ $i ] , $iStart - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringStripWS|StringTrimRight ( StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringTrimRight|StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringTrimLeft|$asFLines [ $i ] , $iStart
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringLen|$asFLines [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1655|AU3 call|StringLen|$asFilter [ $i * 2 - 1 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1655|AU3 call|StringLen|$asFilter [ $i * 2 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1656|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1658|AU3 call|DllStructCreate|{string3109} & StringLen ( $sTitle ) + 1 & {string3110}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1658|AU3 call|StringLen|$sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1659|AU3 call|DllStructCreate|{string3111} & StringLen ( $sInitalDir ) + 1 & {string3112}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1659|AU3 call|StringLen|$sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1660|AU3 call|DllStructCreate|$tagFilter & {string3113}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1661|AU3 call|DllStructCreate|{string3114} & $iPathLen & {string3115}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1662|AU3 call|DllStructCreate|{string3116} & StringLen ( $sDefaultExt ) + 1 & {string3117}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1662|AU3 call|StringLen|$sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1663|Loop Start|For|$i = 1 To $asFilter[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1664|AU3 call|DllStructSetData|$tFilter , $i , $asFilter [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1665|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1668|AU3 call|DllStructSetData|$tTitle , {string3118} , $sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1669|AU3 call|DllStructSetData|$tInitialDir , {string3119} , $sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1670|AU3 call|DllStructSetData|$tPath , {string3120} , $sDefaultFile
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1671|AU3 call|DllStructSetData|$tExtn , {string3121} , $sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1673|AU3 call|DllStructSetData|$tOFN , {string3122} , DllStructGetSize ( $tOFN )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1673|AU3 call|DllStructGetSize|$tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1674|AU3 call|DllStructSetData|$tOFN , {string3123} , $hWndOwner
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1675|AU3 call|DllStructSetData|$tOFN , {string3124} , DllStructGetPtr ( $tFilter )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1675|AU3 call|DllStructGetPtr|$tFilter
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1676|AU3 call|DllStructSetData|$tOFN , {string3125} , $iFilterIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1677|AU3 call|DllStructSetData|$tOFN , {string3126} , DllStructGetPtr ( $tPath )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1677|AU3 call|DllStructGetPtr|$tPath
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1678|AU3 call|DllStructSetData|$tOFN , {string3127} , $iPathLen
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1679|AU3 call|DllStructSetData|$tOFN , {string3128} , DllStructGetPtr ( $tInitialDir )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1679|AU3 call|DllStructGetPtr|$tInitialDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1680|AU3 call|DllStructSetData|$tOFN , {string3129} , DllStructGetPtr ( $tTitle )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1680|AU3 call|DllStructGetPtr|$tTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1681|AU3 call|DllStructSetData|$tOFN , {string3130} , $iFlag
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1682|AU3 call|DllStructSetData|$tOFN , {string3131} , DllStructGetPtr ( $tExtn )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1682|AU3 call|DllStructGetPtr|$tExtn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1683|AU3 call|DllStructSetData|$tOFN , {string3132} , $iFlagsEx
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1684|AU3 call|DllCall|{string3133} , {string3134} , {string3135} , {string3136} , $tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1685|AU3 call|SetError|@error + 10 , @extended , $aFiles
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1687|AU3 call|BitAND|$iFlags , $OFN_ALLOWMULTISELECT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1687|AU3 call|BitAND|$iFlags , $OFN_EXPLORER
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1688|Loop Start|For|$x = 1 To $iPathLen
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1689|AU3 call|DllStructGetData|$tPath , {string3137} , $x
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1689|AU3 call|Chr|0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1690|AU3 call|DllStructSetData|$tPath , {string3138} , {string3139} , $x
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1696|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1697|AU3 call|DllStructSetData|$tPath , {string3140} , Chr ( 0 ) , $x - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1697|AU3 call|Chr|0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1698|AU3 call|StringSplit|DllStructGetData ( $tPath , {string3141} ) , {string3142}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1698|AU3 call|DllStructGetData|$tPath , {string3141}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1699|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string3143} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1699|AU3 call|DllStructGetData|$tPath , {string3143}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1700|AU3 call|StringSplit|DllStructGetData ( $tPath , {string3144} ) , {string3145}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1700|AU3 call|DllStructGetData|$tPath , {string3144}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1701|AU3 call|BitAND|$iFlags , $OFN_ALLOWMULTISELECT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1702|AU3 call|StringSplit|DllStructGetData ( $tPath , {string3146} ) , {string3147}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1702|AU3 call|DllStructGetData|$tPath , {string3146}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1703|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string3148} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1703|AU3 call|DllStructGetData|$tPath , {string3148}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1704|AU3 call|StringSplit|StringReplace ( DllStructGetData ( $tPath , {string3149} ) , {string3150} , {string3151} ) , {string3152}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1704|AU3 call|StringReplace|DllStructGetData ( $tPath , {string3149} ) , {string3150} , {string3151}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1704|AU3 call|DllStructGetData|$tPath , {string3149}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1706|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string3153} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1706|AU3 call|DllStructGetData|$tPath , {string3153}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1708|func end|_WinAPI_GetOpenFileName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1714|func def|_WinAPI_GetOverlappedResult|$hFile, $pOverlapped, ByRef $iBytes, $bWait = False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1715|AU3 call|DllCall|{string3154} , {string3155} , {string3156} , {string3157} , $hFile , {string3158} , $pOverlapped , {string3159} , 0 , {string3160} , $bWait
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1717|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1721|func end|_WinAPI_GetOverlappedResult|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1727|func def|_WinAPI_GetParent|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1728|AU3 call|DllCall|{string3161} , {string3162} , {string3163} , {string3164} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1729|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1732|func end|_WinAPI_GetParent|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1738|func def|_WinAPI_GetProcAddress|$hModule, $vName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1740|AU3 call|IsNumber|$vName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1741|AU3 call|DllCall|{string3167} , {string3168} , {string3169} , {string3170} , $hModule , $sType , $vName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1742|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1745|func end|_WinAPI_GetProcAddress|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1751|func def|_WinAPI_GetProcessAffinityMask|$hProcess
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1752|AU3 call|DllCall|{string3171} , {string3172} , {string3173} , {string3174} , $hProcess , {string3175} , 0 , {string3176} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1753|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1760|func end|_WinAPI_GetProcessAffinityMask|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1766|func def|_WinAPI_GetSaveFileName|$sTitle = {string3177}, $sFilter = {string3178}, $sInitalDir = {string3179}, $sDefaultFile = {string3180}, $sDefaultExt = {string3181}, $iFilterIndex = 1, $iFlags = 0, $iFlagsEx = 0, $hWndOwner = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1768|AU3 call|DllStructCreate|$tagOPENFILENAME
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1774|AU3 call|StringSplit|$sFilter , {string3182}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1778|Loop Start|For|$i = 1 To $asFLines[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1779|AU3 call|StringInStr|$asFLines [ $i ] , {string3183} , 0 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1780|AU3 call|StringInStr|$asFLines [ $i ] , {string3184} , 0 , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1781|AU3 call|StringStripWS|StringLeft ( $asFLines [ $i ] , $iStart - 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1781|AU3 call|StringLeft|$asFLines [ $i ] , $iStart - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringStripWS|StringTrimRight ( StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringTrimRight|StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringTrimLeft|$asFLines [ $i ] , $iStart
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringLen|$asFLines [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1783|AU3 call|StringLen|$asFilter [ $i * 2 - 1 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1783|AU3 call|StringLen|$asFilter [ $i * 2 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1784|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1786|AU3 call|DllStructCreate|{string3188} & StringLen ( $sTitle ) + 1 & {string3189}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1786|AU3 call|StringLen|$sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1787|AU3 call|DllStructCreate|{string3190} & StringLen ( $sInitalDir ) + 1 & {string3191}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1787|AU3 call|StringLen|$sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1788|AU3 call|DllStructCreate|$tagFilter & {string3192}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1789|AU3 call|DllStructCreate|{string3193} & $iPathLen & {string3194}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1790|AU3 call|DllStructCreate|{string3195} & StringLen ( $sDefaultExt ) + 1 & {string3196}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1790|AU3 call|StringLen|$sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1791|Loop Start|For|$i = 1 To $asFilter[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1792|AU3 call|DllStructSetData|$tFilter , $i , $asFilter [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1793|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1796|AU3 call|DllStructSetData|$tTitle , {string3197} , $sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1797|AU3 call|DllStructSetData|$tInitialDir , {string3198} , $sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1798|AU3 call|DllStructSetData|$tPath , {string3199} , $sDefaultFile
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1799|AU3 call|DllStructSetData|$tExtn , {string3200} , $sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1801|AU3 call|DllStructSetData|$tOFN , {string3201} , DllStructGetSize ( $tOFN )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1801|AU3 call|DllStructGetSize|$tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1802|AU3 call|DllStructSetData|$tOFN , {string3202} , $hWndOwner
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1803|AU3 call|DllStructSetData|$tOFN , {string3203} , DllStructGetPtr ( $tFilter )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1803|AU3 call|DllStructGetPtr|$tFilter
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1804|AU3 call|DllStructSetData|$tOFN , {string3204} , $iFilterIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1805|AU3 call|DllStructSetData|$tOFN , {string3205} , DllStructGetPtr ( $tPath )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1805|AU3 call|DllStructGetPtr|$tPath
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1806|AU3 call|DllStructSetData|$tOFN , {string3206} , $iPathLen
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1807|AU3 call|DllStructSetData|$tOFN , {string3207} , DllStructGetPtr ( $tInitialDir )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1807|AU3 call|DllStructGetPtr|$tInitialDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1808|AU3 call|DllStructSetData|$tOFN , {string3208} , DllStructGetPtr ( $tTitle )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1808|AU3 call|DllStructGetPtr|$tTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1809|AU3 call|DllStructSetData|$tOFN , {string3209} , $iFlag
